Country;nuitee;delais_comm;traveler_infos;review_title;negative_review;positive_review;grade_review;room_type;mois_sejour;mois_num;annee_sejour;date
Belgique;2;0;Couple;Passable;"- bruit en continu durant la nuit 
- chaine TV indisponible 
- plusieurs grand chariot à bagages disponibles, mais pas d’aide pour nous. Les petits apparemment indisponible
- Attente d’au moins 30 min entre chaque plats les deux jours 
- draps déchirés";"Proximité du parc 
Gentillesse et implication des serveurs";5.0;Chambre Supérieure;Juin;6;2021;2021-06-01
France;1;0;Couple;Mauvais;Un prix scandaleux (320 euros la chambre) pour des prestations du niveau d'un ibis style. Pour ce prix même pas de dejeuner inclus qui lui coute 38 euros par personne !!!!;L'emplacement, permettant d'etre au parc dès 8h30, et c'est tout.;1.0;Chambre Supérieure;Juin;6;2021;2021-06-01
France;1;0;Famille;Assez médiocre ;Les équipements (wc qui fuyait sur carrelage, frigo qui fuyait, télé avec 3 chaînes actives et petite, mauvaise organisation, problème au Check in avec carte non activée , la queue au petit-déjeuner pour se faire refouler car le magic pass ne fonctionnait pas);L’emplacement et la vue sur le lac;3.0;Chambre Supérieure - Côté Lac;Juin;6;2021;2021-06-01
France;1;2;Famille;Mauvais;"C'est un scandale, car l'hotel et Booking refusent toujours de nous rembourser alors que les contraintes gouvernementales nous empêchaient d'accéder à l' Hotel.
I demand your pay our money back !";"C'est un scandale, car l'hotel et Booking refusent toujours de nous rembourser alors que les contraintes gouvernementales nous empêchaient d'accéder à l' Hotel.
I demand your pay our money back !";1.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
France;1;0;Famille;Beau cadre mais équipement moyen;"La vue sur lac n’était pas présente 
La chambre supérieure n’est pas très supérieure ;-(
Poussière et cheveux dans la salle de bain
Literie très dur et oreiller moyen 
Piscine, sauna, salle de sport et bar fermé 
Tarif trop cher pour juste dormir et ne pas pouvoir profiter des équipements......
Déçu en globalité :-((";"L’architecture de l’hôtel et le cadre est agréable 
Personnel a l’écoute et souriant.";5.0;Chambre Supérieure - Côté Lac;Octobre;10;2020;2020-10-01
France;1;0;Couple;Super hôtel ! Je reviendrais;Notre robinet de chambre 6226, fuyait derrière et un liquide marron s’en ai échappé;L’accueil, la disponibilité et l’amabilité du personnel;9.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
France;1;0;Couple;Exceptionnel;;"Lit; chambre; accueil; surclassement; petit déjeuné; personnel; emplacement et animation";10.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
France;2;0;Famille;Fabuleux ;Le programme TV. Il pourrait y avoir une chaîne avec les films Disney. Et le Disney Morning pour le petit déjeuner on n’a pas su nous renseigner;"LE LIT !! La piscine aussi !
Personnel très agréable, établissement bien situé propre . La piscine après le parc c’est très agréable aussi .";9.0;Chambre Supérieure (2 Adultes + 2 Enfants);Octobre;10;2020;2020-10-01
Belgique;1;0;Couple;Exceptionnel;Rien;La propreté, les decos, la gentillesse du personnel;10.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
France;2;0;Famille;Parfait;Manque de prise de courant.;"Personnel très agréable, aux petits soins.
L'hôtel est superbe, très proche du parc , très haut de gamme";10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Octobre;10;2020;2020-10-01
France;1;1;Famille;Ma meilleure expérience à Disneyland;Cela manquait peut-être d'une bouilloire, et encore, je chipote !;"Ma meilleure expérience hôtelière à Disneyland ! Les cast-members sont très agréables et aux petits soins, les chambres, une fois le labyrinthe parcouru, sont magnifiques ; et que dire de la literie ? Parfaite, je me suis rarement sentie aussi bien.";10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Groupe;Exceptionnel;Rien à signaler;La deco, le confort et le personnel;10.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
Belgique;1;0;Couple;parfait;tout était parfait;"Personnel très sympatique et à l'écoute
Chambre et hôtel très propre
Petit déjeuner varié et cette nouvelle formule de service a table était très bien, mieux que le buffet, ca permet moins de gaspillage alimentaire
L'hotel est idéalement situé par rapport au parc disney (3 minutes à pied seulement, même plus rapide qu'en navette)";10.0;Chambre Supérieure;Septembre;9;2020;2020-09-01
France;1;0;Groupe;Exceptionnel;;Ambiance fantastique, Merci à Loïc pour son accueil et également Merci à Marc Antoine pour son service au restaurant, merci à toute l’équipe du restaurant pour mon anniversaire .;10.0;Chambre Supérieure (3 Adultes + 1 Enfant);Septembre;9;2020;2020-09-01
France;1;0;Famille;Passable;;"Rapport qualité prix Catastrophique!!!!
Restaurant hôtel horrible !
Covid ok mais quand même la qualité doit être présente quand même! ....";5.0;Chambre Club Compass;Septembre;9;2020;2020-09-01
France;1;0;Famille;Séjour de rêve;Rien;Tout était fabuleux.;9.0;Chambre Supérieure (3 Adultes + 1 Enfant);Septembre;9;2020;2020-09-01
France;1;0;Famille;Séjour parfait;Rien;Tout;10.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
Suisse;1;0;Couple;Merci;Les seules petits bémols sont que nous n’avons pas eu d’eau chaude pour la douche et deux lits moyens au lieu d’être grand lit double qui aurait été préférable mais ceci n’est qu’un détail.;"Le séjour était super. C’était mon rêve de petite fille de dormir là, c’était super. 
 Merci pour la gentillesse de votre équipe !!";10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Couple;Exceptionnel;;Tout simplement magique.;10.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;2;0;Famille;Décevant;"J’ai été très étonnée de voir autant de personnel pour un hôtel clairement vide. Lorsque nous sommes arrivés une dizaine de réceptionnistes étaient en train de discuter. Nous avons du dire le premier bonjour ce que je trouve décevant. Le rapport qualité prix n’est pas bon, le bâtiment et la localisation ne justifie pas tout... la chambre est petite et son état plus que médiocre.
Nous n’avons vu aucun personnage Disney alors que nous sommes restés 2 nuits. 
Lorsque j’ai réservé j’ai évidement voulu passer en direct, après 2 x 20 minutes d’attente au téléphone j’ai abandonné pour réserver sur booking";L’hôtel est grandiose et très bien situé, les protocoles sanitaires sont bien respectés.;5.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Famille;Magique;Il manque un petit frigo dans les chambres et une bouilloire C’est un peu décevant de ne pas en trouver dans un hôtel supposé accueillir des familles avec enfants;Le personnel extrêmement accueillant et bienveillant surtout avec les enfants;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Couple;Séjour de rentrée au Newport Bay;Il manquait peut être une petite bouteille d'eau pour l'arrivée.;"Meilleure période pour profiter des installations de l'hôtel et du parc. 
Personnel serviable, poli et sympathique. Très attentif 
L'hôtel est très grand, bien entretenu, la piscine est très grande nous permettant de prendre le soleil à l'extérieur.
Proche du parc pour y aller à pieds ou en navette";9.0;Chambre Supérieure (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Famille;Incroyable !;Le prix du petit déjeuner est assez cher;Le personnel à été très accueillant et toujours souriant et on a eu le droit un à surclassement de chambre !!;10.0;Chambre Supérieure (3 Adultes + 1 Enfant);Septembre;9;2020;2020-09-01
France;1;0;Couple;Exceptionnel;Au vue de la catégorie supérieure de la chambre nous aurions appréciés avoir une bouilloire des dosette de café et autres dans la chambre. Sinon tout est excellent de l'accueil la qualité de service et du personnel ! Experience exceptionnelle!;Nous avons apprécié la qualité d'accueil la facilité d'accès la qualité du personnel et du lieu séjour d'exception. Co fort des lits. Grande baignoire. Nous avons apprécié le cadre de la piscine et l'amplitude horaire.;10.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Couple;Séjour XC août 2020;500€ de déboursés pour une nuit dans un hôtel très moyen au niveau de la qualité des chambres. Seul l’emplacement est idéal pour accéder aux parcs.;Emplacement idéal;5.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Août;8;2020;2020-08-01
France;1;0;Famille;Décevant;;Les chambres sont à refaire ainsi que les salles de bains.;4.0;Chambre Supérieure (2 Adultes + 2 Enfants);Juillet;7;2020;2020-07-01
Belgique;1;0;Famille;Fabuleux ;Plus cher que les autres hôtels pour la même chose;Tout pres du parc disney;9.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Juillet;7;2020;2020-07-01
France;2;0;Voyageur individuel;Super ,un très bon week-end magique;rien à dire;"lit confortable , la chambre avec vue sur le lac super ! , le petit déjeuner très bon , les personnels au top
J'ai passé un très bon week-end dans cette hôtel :-)";10.0;Chambre Supérieure – Côté Lac (1 Adulte + 3 Enfants);Juillet;7;2020;2020-07-01
France;1;0;Couple;Super expérience - à conseiller;Il y a rien que je n'ai pas apprécié. Tout s'est passé comme prévu. Super hôtel.;La chambre est grande, très bien agencé, avec une super vue. Le petit déjeuner est très bon, normalement c'est un buffet, mais avec les conditions en ce moment, on est servie à table et c'est très agréable aussi. Hotel que je recommande vivement.;10.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Juillet;7;2020;2020-07-01
Belgique;1;0;Groupe;Superbe séjour.;/;"Très bel hôtel. Accueil chaleureux. 
Une très bonne nuit, au calme avec une très bonne literie. 
Petit souci avec les cartes pour ouvrir à la porte à l’arrivée. Après mon passage à la réception, un cast m’a même appelé pour être sûr que tout était en ordre. 
Aussi, les consignes COVID sont très bien respectées.";10.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Juillet;7;2020;2020-07-01
France;1;0;Famille;Exceptionnel;Personnel très accueillant très gentils irréprochable tout était parfait je recommande les restaurants aussi parfait le dîner au top tout était exceptionnel mon fils était très heureux l'équipe lui a souhaité son anniversaire inoubliable je reviens cette été sen hésitez..merci encore pour tout et a toute l'équipe.;Tout etai parfait;10.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Juillet;7;2020;2020-07-01
France;1;0;Couple;Superbe hôtel;;"L’ambiance de cet hôtel est superbe! Nous avons fortement apprécié la piscine et le sauna.
Nous y reviendrons sans aucunes hésitations!";9.6;Chambre Supérieure (2 Adultes + 2 Enfants);Mars;3;2020;2020-03-01
France;1;1;Famille;super hôtel;il a fallu réclamer peignoir et chaussons;personnel au top. emplacement super. literie très bien. et services très bien;9.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Couple;Exceptionnel;;Rénové, propre, la magie opère;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Mars;3;2020;2020-03-01
France;1;0;Voyageur individuel;Mauvais;;J'ai demandé une facture acquittée qui ne m'a pas été envoyée...;1.0;Chambre Supérieure (2 Adultes + 2 Enfants);Mars;3;2020;2020-03-01
Belgique;1;0;Famille;Exceptionnel;Rien;Tout;10.0;Chambre Supérieure (3 Adultes + 1 Enfant);Mars;3;2020;2020-03-01
France;1;0;Famille;Magique !!;Rien;Le personnel est adorable !!!;10.0;Chambre Supérieure (3 Adultes + 1 Enfant);Mars;3;2020;2020-03-01
France;1;0;Famille;Fabuleux ;;Très bon accueil pour la remise des clés et hôtel très propre.;9.2;Chambre Supérieure – Côté Lac (4 Adultes);Mars;3;2020;2020-03-01
France;2;0;Famille;Décevant;"Les équipements non digne d’un prix payé et du nombre d’étoiles. 
Très bruyant, mal isolé et mauvaise literie.";L’emplacement;4.6;Chambre Supérieure (2 Adultes + 2 Enfants);Mars;3;2020;2020-03-01
France;2;0;Famille;Exceptionnel;Rien de particulier e reprocher;L accueil la gentillesse du personnel la propreté des chambres et la description de l hôtel;10.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Mars;3;2020;2020-03-01
France;3;0;Famille;Exceptionnel;;Hôtel charmant très bon accueil;10.0;Chambre Club Compass (3 Adultes + 1 Enfant);Mars;3;2020;2020-03-01
France;1;0;Famille;Bel hôtel bien que deco vieillissante.;Hôtel un peu trop gigantesque à mon goût. Si vous voyagez à plusieurs pensez à demander des chambres près l'une de l'autre car entre l'aile est et ouest il faut marcher !! La déco commence à vieillir il va falloir penser à le rénover d'ici peu. Couleur des chambres tristounette.;Le personnel d'une grande amabilité. La vue sur le lac et hotel très beau d'extérieur. Petit dej très bien.... bien que prix excessif mais on est à Disney !!! Bonne literie.;9.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Mars;3;2020;2020-03-01
France;2;0;Famille;Une belle étape;"Les sièges du Hamann ne sont pas toujours propres et il manque des brocs d'eau pour le rinçage à chaque passage,
ce serait plus hygiénique surtout en cette période de coronavirus !!!!
Pour le restaurant (petit-déjeuner, déjeuner et diner) les prix sont assez exhorbitants pour les enfants en bas âge qui ne mangent pas grand chose (5 et 8ans) pourquoi ne pas faire demi tarif jusqu'à 10/12 ans comme cela se pratique un peu partout ?";La chambre, la piscine, la proximité avec le parc Disney. Le buffet du restaurant très fraichement achalandé avec de bons chef en cuisine.;9.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Mars;3;2020;2020-03-01
France;1;1;Famille;Un séjour magique;"-Le prix du petit déjeuner malgré le choix proposé.
-Trop de monde dans la piscine à certains horaires.";"-Le surclassement en chambre Compass Club lors de notre arrivée à l’hôtel !!
-Le choix au niveau du buffet pour le petit déjeuner. 
-La proximité avec l'entrée du parc.";9.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Couple;Exceptionnel;Rien;"A proximité du parc 
L’accueil et le système « compass »
Literie 
Calme
Le personnel très accueillant 
Le petit déjeuner et le goûter compris dans le prix";10.0;Chambre Club Compass - Côté Lac (2 Adultes);Mars;3;2020;2020-03-01
France;1;1;Famille;Exceptionnel;;L'emplacement la piscine;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
Belgique;1;1;Famille;Fabuleux;Rien;Tous...compass club idéal: super petit déjeuner, super goûter, surclassement en suite familiale magnifique , personnel super ....bref séjour idyllique;10.0;Chambre Club Compass (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Famille;Sur côté;Le manque d'entretien flagrant. Saleté des espaces communs et de la piscine. Ma chambre sale et pas prête à mon arrivée à 15h (photos à mon arrivée);La magie Disney, d'être directement au parc le matin et avoir accès 1h avant le public;5.0;Chambre Supérieure – Côté Lac (4 Adultes);Février;2;2020;2020-02-01
France;1;0;Famille;Super;;La piscine, la chambre;10.0;Chambre Compass Club – Côté Lac (1 Adulte + 3 Enfants);Février;2;2020;2020-02-01
France;3;0;Famille;Séjour très très agréable.;tarifs un peu élevés, quoi que...;Chambres spacieuses et literie très confortable. Petit déjeuné buffé très complet et produits de bonne qualité. Restauration également de bonne qualité. Personnel souriant et attentif à toutes nos demandes. Nous reviendrons.;9.0;Chambre Supérieure (3 Adultes + 1 Enfant);Février;2;2020;2020-02-01
Suisse;1;0;Couple;De la magie, du rêve et du confort;;"La décoration était adorable et nous mettait dans l'ambiance disney!
la piscine est magnifique et permet de se reposer un moment avant de partir ou de retourner au parc.
le fait d'avoir une bagagerie, un magasin et un bus rendent l'expérience encore plus exceptionnel!
le déjeuné était merveilleux, pour tout type de déjeuner (parisien, américain, anglais,...) une grande variété qui nous a énormément plus,";10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Famille;A la hauteur de nos espérances;La baignoire mériterait d'être équipée d'un robinet thermostatique car le système en place est long et compliqué en ce qui concerne le réglage de la bonne température de l'eau. Le gaspillage est assez conséquent;Nous avons aimé la qualité de l’hôtel, sa situation proche des parcs et la gentillesse et la disponibilité de l'ensemble du personnel (boutique, hôtel et restaurant);9.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;2;0;Famille;trop courte pour évaluer;la piscine;Près du parc;5.0;Chambre Supérieure (4 Adultes);Février;2;2020;2020-02-01
France;1;0;Famille;Assez médiocre ;"- Chambre pas digne d'un quatre étoiles. Pas de mini-bar, pas de bouteilles d'eau, pas de peignoir, le minimum dans la salle de bain.
- Aucune ambiance Disney. Juste la tête de lit et le bouchon du shampoing en tête de Mickey. Aucune attention pour les enfants au restaurant ou ailleurs.
- Queue à la réception, à la conciergerie, au restaurant, personnel peu sympathique. Contrôles de sécurité à répétition.
- Navette pour le parc Disney aléatoire et à prendre pour un autre hôtel sans aucune information. Hôtel loin du parc à pied.
- Pas de télévision car 'chargement d'une mise à jour'. Aucune information ni excuse.";"- Parking gratuit
- Literie correcte";3.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Couple;Fabuleux ;Prix du petit déjeuner un peut chère;J'ai tous aimer;9.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Famille;Excellent et agréable;;Belle salle de bain. Personnel à l'écoute et très aimable.;9.0;Chambre Compass Club – Côté Lac (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Couple;Exceptionnel;Pour les petites bourses, prévoir un beau budget pour ne pas se prendre la tête avec les coûts!! 28€ le petit dej, 38€ le repas sans boisson, 15€ le cocktail en moyenne au bar ! Mais qualité excellente !;"Simplement tout, pas habitué aux hôtels 4*, tout m’a paru super ! 
La chambre est parfaite, lit confortable, baignoire dans la salle de bain, idéal pour un bain après avoir marché toute la journée ! 
Repas délicieux, autant le buffet à volonté du soir exquis que le petit déjeuner qui nous comble parfaitement, énorme choix sucré, salé, enfants et adultes sont rassasiés! 
Le personnel est plus qu’accueillant, très à l’écoute et efficace ! Au top de l’organisation!";10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Famille;très bien mais un peu cher;petit déjeuner beaucoup trop cher et vu le prix de la chambre, on pourrait avoir un minimum de compris;le confort du lit;9.0;Chambre Supérieure (3 Adultes + 1 Enfant);Février;2;2020;2020-02-01
France;1;0;Couple;Fabuleux ;Manque des cotons tiges dans les chambres ...;"Le personnel très agréable. 
Petit déjeuner très varier. 
Chambre à la hauteur du prix, vu sur le lac aux merveilles !";9.2;Chambre Compass Club – Côté Lac (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Couple;Établissement vieillissant;;Le hammam sauna n est vraiment pas terrible. Pas propre (poils, saleté au sol)cabines du hammam en plastique. Dans la chambre mauvaise insonorisation;4.6;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Couple;Exceptionnel;;l’emplacement était magnifique, on avait vue sur le lac. Les lits étaient confortables, la décoration était sublime. Choix d’hôtel super! On ne regrette absolument pas ce séjour dans votre hôtel.;10.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Couple;Un scandale !!!;;La chambre était sans équipements aucuns !! Le papier peint était déchiré voir arraché à plusieurs endroits. La douche était cassé impossible de faire tenir le flexible sur la barre. La télévision ne fonctionnait pas sur toutes les chaînes (Fr). Le lit en guise de couette une simple couverture et un drap sachant que nous sommes en février... Aucunes informations concernant la possibilité de prendre des boissons chaudes dans les machines prévues. Bref un prix exorbitant pour une chambre digne d’un formule 1, la magie en a pris un coup chez les hôtels disney !!! La prochaine fois nous opterons pour un hôtel du val d’Europe !!! Déçu.;4.6;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;2;0;Couple;Exceptionnel;;Nous avons eu la chance d'être surclassés en suite honeymoon à notre arrivée, la chambre était donc magnifique, avec une vue sur le lac incroyable. L'équipe de l'hôtel et notamment le compass club est formidable, c'était un réel bonheur de passer ce séjour dans ces conditions et nous attendons avec impatience d'y retourner.;10.0;Chambre Compass Club – Côté Lac (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Famille;genial;rien a redire;dejeuner et gouter fort appreciable de qualite;9.0;Chambre Compass Club – Côté Lac (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Famille;Exceptionnel;;Les boissons chaude de la machine à café dans les étages des chambres est très mauvais.;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Couple;A refaire;L'eau de la douche était un coup chaude, un coup froide, un coup brûlante.;Nous n'avons pas pris de petit déjeuné car un peu cher.;9.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;3;0;Couple;Un séjour exceptionnel, vivement le prochain !;;La vue, le confort du mobilier;9.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
Belgique;1;0;Groupe;Super qualitee.;Rien a reprocher;L ambiance futrer et magnique;10.0;Chambre Supérieure (4 Adultes);Février;2;2020;2020-02-01
France;1;0;Groupe;Exceptionnel;La vue;La piscine, la magie de Disney, pas de bruit, la douche 🤩;9.6;Chambre Supérieure (4 Adultes);Février;2;2020;2020-02-01
France;1;0;Couple;Exceptionnel;;Lit très comfortable et la magie de Disney est la;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Famille;Exceptionnel;Il manquait une bouilloire pour le café ou le thé dans la chambre.;Chambre spacieuse et confortable. Établissement propre et silencieux. Personnel souriant et à l’écoute.;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Famille;Séjour magique;La vu de la chambre;Les chambres, les lits sont très confortables !;10.0;Chambre Supérieure (3 Adultes + 1 Enfant);Janvier;1;2020;2020-01-01
France;1;0;Famille;Exceptionnel;;"L’emplacement 
La chambre 
L’hôtel très jolie";9.6;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Janvier;1;2020;2020-01-01
France;1;0;Couple;Séjour fabuleux;Pas de bouteille d eau à notre arrivée;"Les équipements piscine jacuzzi sauna etc. 
Le calme durant la nuit même si la chambre était vue sur parking";9.2;Chambre Supérieure (2 Adultes + 2 Enfants);Janvier;1;2020;2020-01-01
France;1;1;Famille;genial;ras;ras;9.0;Chambre Supérieure – Côté Lac (4 Adultes);Décembre;12;2019;2019-12-01
France;2;0;Famille;Déçu;La literie , le personnel superficiel, non souriant, la recouche nettoyage fait à la va vite oubli de récupérer des serviettes sales non remplacement des produits d'hygiène et surtout passage tardif bref je retournerai pas dans cet hôtel;La piscine , la situation géographique;5.0;Chambre Supérieure (3 Adultes + 1 Enfant);Janvier;1;2020;2020-01-01
France;1;0;Couple;Fabuleux ;;Tres bon sejour a refaire :);9.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Janvier;1;2020;2020-01-01
France;1;1;Famille;Exceptionnel;;Le sourire, la disponibilité de TOUT le personnel;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
France;1;1;Famille;Disneyland Paris New port bay club;Rien tout était parfait;un hôtel où tout à était pensé pour retrouver la magie de Noël. La chambre, le petit balcon que le lac, le buffet du dîner et le buffet du petit déjeuner digne d’un palace.;10.0;Chambre Supérieure (3 Adultes + 1 Enfant);Décembre;12;2019;2019-12-01
France;1;0;Famille;Exceptionnel;;"Tous les équipements piscine,sauna, salle de sport
Un accueil très chaleureux et une équipe réactive car en réservant sur Booking.com ils occultent les enfants du coup lits superposés mais quand on a un ado presque adulte ça fait petit !! La personne m’a gentiment demandé l’âge et la taille du plus grand du coup elle nous a attribué une autre chambre avec deux lits doubles vraiment gentil de sa part !!";10.0;Chambre Supérieure (3 Adultes + 1 Enfant);Janvier;1;2020;2020-01-01
France;1;0;Famille;Bon ;"Pas de bouteille d'eau 
Pas de quoi écrire. 
Insectes écrasés au plafond.
Toile d'araignée dans la chambre
Papier peint décollé.
Pas de bouilloire ou cafetière 
Pas de programme à l'intérieur de la chambre. 
Pas de pancarte sur la porte ne pas déranger. 
Le prix du petit déjeuner 28€.";"L'emplacement près du parc.
Le restaurant.";5.8;Chambre Supérieure – Côté Lac (3 Adultes + 1 Enfant);Janvier;1;2020;2020-01-01
France;1;0;Famille;Exceptionnel;Très bien;L hôtel;10.0;Chambre Supérieure (4 Adultes);Décembre;12;2019;2019-12-01
Belgique;1;0;Famille;génial;;Tout l'accueil gentillesse du personnel confort politesse un grand merci pour tout;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
Suisse;3;0;Famille;Magique et répondant à toutes nos attentes !;Pas de mouchoirs dans nos wc , ni brosse à wc , le bain ne se vidait pas , trouvé chaussette par terre à notre arrivée .. coffre fort déjà fermé à notre arrivée ..;Les tapis , la deco bateau , l'extérieur magnifique , le personnel très attentif , lit très confortable , petit dej varié Et Bon , parking privé et gratuit , conciergerie efficace et aimable , personnage Disney a l'hôtel , belle boutique à l'hôtel , près du parc Disney;9.0;Chambre Supérieure (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
Suisse;3;0;Famille;Déçu;Mauvaise organisation dans les restaurants niveau attente. Literie de l'époque avec ressort, pas de linge pour les cheveux pas de chauffe eau. prix exorbitant! Ne vaux jamais un 4 étoiles!;Personnel;5.0;Chambre Supérieure (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
France;1;0;Famille;216e avec une fuite et une vue sur les toits.. fort déçu. Inutile de demander côté lac.;"Je prends le temps d appeler il y a quelques mois pour avoir confirmation d une vue sur le lac pour une raison familiale qui me tenait à cœur...(souci de santé ...bref je ne vais pas rentrer dans les details)...et nous nous retrouvons avec une vue sur les toits !!!!!! Abusé cette vue pour le prix...
Plus la fuite d eau dans la salle de bain qui était présente à notre arrivée...";Chambre propre, bon accueil;5.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
France;1;0;Famille;Passable;;La piscine;5.0;Chambre Supérieure (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
France;1;0;Famille;Exceptionnel;;Le 2 éme jours du séjour spa fermer !;10.0;Chambre Supérieure (1 Adulte + 3 Enfants);Décembre;12;2019;2019-12-01
France;2;0;Famille;Exceptionnel;Pas de frigo, ni bouilloire dans les chambres. Un WC séparé de la salle de bain. Problème de communication entre la réservation sur le site et l hôtel.;L accueil, le parking proche de l'hôtel.. La proximité du parc. La restauration.;9.6;Chambre Supérieure (3 Adultes + 1 Enfant);Décembre;12;2019;2019-12-01
France;1;0;Couple;Passable;"Désagréable moment le 5décembre au soir, beaucoup de bruit dans les couloirs pas moyen de dormir (enfants brouillants)le 6 décembre à 1h30 beaucoup de bruit à l extérieur
Le personnel de nettoyage a toqué notre porte des 9h50 et cela a trois reprises sachant que le départ de la chambre etait à 11h.
J ai dormi 2h, ma femme est en colère de tout se manque de sérieux pour un hôtel de ce standing.
Un séjour gâché et des dépenses onéreuses 
Nous demandons réparation et passons par votre intermédiaire pour faire passer le message 
Cordialement";Ras;5.4;Chambre Supérieure (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
Suisse;1;0;Famille;déconnexion totale;quelques manquements à la propreté mais rien d’horrible(des cacahuètes oubliées par terre ainsi que des petits papiers)…. et un petit coup de jeune ne ferait pas de mal.;très bel hôtel et personnel sympathique! la déconnexion est totale dès qu’on arrive!;8.0;;Septembre;9;2022;2022-09-01
France;1;0;Famille;Agréable;Il n’y avait pas de couette pour le lit bébé, la baignoire était « cassée ». Nous étions au rdc nous avions de la luminosité dans la chambre du aux lumières extérieurs, les rideaux qui fermaient mal, étaient insuffisants.;Nous avons apprécié la propreté et la gentillesse du personnel;6.0;;Mars;3;2022;2022-03-01
